data_row_id,date,kWh_produced,kWh_used,net_kWh_usage,solar_cost_per_day,calc_solar_cost_per_kWh,grid_cost_per_kWh,calc_grid_cost_for_date,calc_total_cost_for_date,calc_supposed_total_cost_for_date
1,2024-08-01,26.01,39.55,13.54,3.57,0.1372,0.15,2.03,5.60,5.93
2,2024-08-02,25.75,48.83,23.08,3.57,0.1386,0.15,3.46,7.03,7.32
3,2024-08-03,22.12,39.99,17.87,3.57,0.1614,0.15,2.68,6.25,6.00
4,2024-08-04,18.21,37.05,18.84,3.57,0.1960,0.15,2.83,6.40,5.56
5,2024-08-05,25.12,37.37,12.25,3.57,0.1421,0.15,1.84,5.41,5.61
6,2024-08-06,25.29,42.71,17.42,3.57,0.1411,0.15,2.61,6.18,6.41
7,2024-08-07,24.50,44.54,20.04,3.57,0.1457,0.15,3.01,6.58,6.68
8,2024-08-08,25.06,46.46,21.40,3.57,0.1424,0.15,3.21,6.78,6.97
9,2024-08-09,23.77,52.21,28.44,3.57,0.1502,0.15,4.27,7.84,7.83
10,2024-08-10,22.79,42.73,19.94,3.57,0.1566,0.15,2.99,6.56,6.41
11,2024-08-11,25.10,40.60,15.50,3.57,0.1422,0.15,2.33,5.89,6.09
12,2024-08-12,23.76,44.24,20.48,3.57,0.1502,0.15,3.07,6.64,6.64
13,2024-08-13,22.66,46.16,23.50,3.57,0.1575,0.15,3.53,7.09,6.92
14,2024-08-14,24.22,40.61,16.39,3.57,0.1474,0.15,2.46,6.03,6.09
15,2024-08-15,25.45,47.87,22.42,3.57,0.1403,0.15,3.36,6.93,7.18
16,2024-08-16,26.10,51.46,25.36,3.57,0.1368,0.15,3.80,7.37,7.72
17,2024-08-17,23.89,51.06,27.17,3.57,0.1494,0.15,4.08,7.65,7.66
18,2024-08-18,24.45,44.18,19.73,3.57,0.1460,0.15,2.96,6.53,6.63
19,2024-08-19,25.32,44.08,18.76,3.57,0.1410,0.15,2.81,6.38,6.61
20,2024-08-20,24.97,40.02,15.05,3.57,0.1430,0.15,2.26,5.83,6.00
21,2024-08-21,24.18,41.40,17.22,3.57,0.1476,0.15,2.58,6.15,6.21
22,2024-08-22,24.20,42.86,18.66,3.57,0.1475,0.15,2.80,6.37,6.43
23,2024-08-23,19.85,23.73,3.88,3.57,0.1798,0.15,0.58,4.15,3.56
24,2024-08-24,24.62,22.70,-1.92,3.57,0.1450,0.15,-0.29,3.28,3.41
25,2024-08-25,24.04,28.30,4.26,3.57,0.1485,0.15,0.64,4.21,4.25
26,2024-08-26,17.44,34.22,16.78,3.57,0.2047,0.15,2.52,6.09,5.13
27,2024-08-27,13.57,22.25,8.68,3.57,0.2631,0.15,1.30,4.87,3.34
28,2024-08-28,23.31,32.41,9.10,3.57,0.1531,0.15,1.37,4.93,4.86
29,2024-08-29,21.13,35.68,14.55,3.57,0.1689,0.15,2.18,5.75,5.35
30,2024-08-30,21.84,31.25,9.41,3.57,0.1634,0.15,1.41,4.98,4.69
31,2024-08-31,19.56,34.45,14.89,3.57,0.1825,0.15,2.23,5.80,5.17
32,2024-09-01,21.94,32.34,10.40,3.69,0.1681,0.15,1.56,5.25,4.85
33,2024-09-02,15.50,35.49,19.99,3.69,0.2380,0.15,3.00,6.69,5.32
34,2024-09-03,10.82,32.07,21.25,3.69,0.3409,0.15,3.19,6.88,4.81
35,2024-09-04,18.81,33.67,14.86,3.69,0.1961,0.15,2.23,5.92,5.05
36,2024-09-05,9.72,26.06,16.34,3.69,0.3795,0.15,2.45,6.14,3.91
37,2024-09-06,17.96,28.55,10.59,3.69,0.2054,0.15,1.59,5.28,4.28
38,2024-09-07,26.80,25.46,-1.34,3.69,0.1376,0.15,-0.20,3.49,3.82
39,2024-09-08,28.25,16.78,-11.47,3.69,0.1306,0.15,-1.72,1.97,2.52
40,2024-09-09,26.79,20.32,-6.47,3.69,0.1377,0.15,-0.97,2.72,3.05
41,2024-09-10,18.84,29.60,10.76,3.69,0.1958,0.15,1.61,5.30,4.44
42,2024-09-11,19.46,23.31,3.85,3.69,0.1896,0.15,0.58,4.27,3.50
43,2024-09-12,23.11,27.39,4.28,3.69,0.1596,0.15,0.64,4.33,4.11
44,2024-09-13,22.83,35.80,12.97,3.69,0.1616,0.15,1.95,5.63,5.37
45,2024-09-14,21.08,30.32,9.24,3.69,0.1750,0.15,1.39,5.07,4.55
46,2024-09-15,24.86,37.67,12.81,3.69,0.1484,0.15,1.92,5.61,5.65
47,2024-09-16,23.04,33.36,10.32,3.69,0.1601,0.15,1.55,5.24,5.00
48,2024-09-17,16.75,31.28,14.53,3.69,0.2202,0.15,2.18,5.87,4.69
49,2024-09-18,19.82,39.45,19.63,3.69,0.1861,0.15,2.94,6.63,5.92
50,2024-09-19,22.95,49.61,26.66,3.69,0.1607,0.15,4.00,7.69,7.44
51,2024-09-20,23.15,40.59,17.44,3.69,0.1593,0.15,2.62,6.30,6.09
52,2024-09-21,25.31,41.75,16.44,3.69,0.1457,0.15,2.47,6.15,6.26
53,2024-09-22,21.01,39.59,18.58,3.69,0.1756,0.15,2.79,6.48,5.94
54,2024-09-23,16.93,40.62,23.69,3.69,0.2179,0.15,3.55,7.24,6.09
55,2024-09-24,20.44,35.04,14.60,3.69,0.1805,0.15,2.19,5.88,5.26
56,2024-09-25,23.62,28.43,4.81,3.69,0.1562,0.15,0.72,4.41,4.26
57,2024-09-26,25.75,24.92,-0.83,3.69,0.1432,0.15,-0.12,3.56,3.74
58,2024-09-27,26.64,22.99,-3.65,3.69,0.1385,0.15,-0.55,3.14,3.45
59,2024-09-28,26.20,24.09,-2.11,3.69,0.1408,0.15,-0.32,3.37,3.61
60,2024-09-29,26.58,25.31,-1.27,3.69,0.1388,0.15,-0.19,3.50,3.80
61,2024-09-30,25.54,28.48,2.94,3.69,0.1444,0.15,0.44,4.13,4.27
